4327 880 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4328 880 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4329 880 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4330 880 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4331 877 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4332 877 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4333 877 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4334 877 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4335 874 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4336 874 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4337 871 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4338 871 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4339 868 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4340 865 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4341 865 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4342 865 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4343 862 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4344 859 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4345 856 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4346 853 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4347 850 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4348 850 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4349 847 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4350 847 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4351 844 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4352 841 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4353 841 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4354 838 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4355 838 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4356 835 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4357 832 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4358 829 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4359 826 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4360 823 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4361 820 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4362 820 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4363 820 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4364 817 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 90, 422, 784, 924, 922]
4365 814 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4366 814 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4367 814 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4368 811 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4369 811 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4370 811 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4371 811 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4372 811 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4373 808 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4374 808 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4375 805 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4376 805 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4377 805 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4378 802 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4379 799 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4380 796 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4381 796 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4382 796 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4383 796 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4384 793 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4385 790 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4386 787 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4387 787 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4388 784 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4389 781 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4390 778 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4391 778 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4392 775 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4393 775 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4394 775 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4395 772 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4396 772 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4397 772 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4398 769 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4399 766 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4400 766 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4401 766 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4402 766 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4403 763 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4404 760 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4405 757 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4406 754 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4407 754 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4408 751 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4409 748 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4410 745 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4411 745 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4412 742 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4413 739 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4414 739 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4415 736 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4416 733 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4417 730 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4418 730 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4419 727 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4420 724 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4421 721 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4422 718 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 145, 282, 289, 1000, 90, 422]
4423 715 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4424 712 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4425 712 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4426 712 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4427 709 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4428 706 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4429 703 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4430 700 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4431 700 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4432 700 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4433 697 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4434 694 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4435 694 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4436 691 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4437 688 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4438 685 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4439 682 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4440 679 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4441 676 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4442 676 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4443 676 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4444 673 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4445 670 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4446 670 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 873, 767, 94, 820, 145, 282, 289]
4447 667 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4448 667 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4449 664 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4450 661 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4451 658 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4452 655 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4453 655 [280, 321, 100, 124, 904, 736, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4454 655 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4455 652 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4456 649 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4457 649 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4458 649 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4459 646 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4460 643 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4461 640 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4462 637 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4463 634 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4464 631 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4465 628 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4466 625 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4467 622 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4468 619 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4469 616 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4470 616 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4471 613 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4472 610 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4473 607 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4474 604 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4475 601 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4476 598 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4477 595 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4478 592 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4479 592 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4480 589 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4481 586 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 196, 491, 873, 767, 94, 820]
4482 583 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 417, 564, 821, 196, 491, 873]
4483 580 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 417, 564, 821, 196, 491, 873]
4484 577 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 417, 564, 821, 196, 491, 873]
4485 574 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 417, 564, 821, 196, 491, 873]
4486 571 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4487 568 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4488 565 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4489 565 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4490 562 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4491 559 [124, 904, 736, 947, 950, 56, 457, 780, 859, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4492 559 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4493 556 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4494 553 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4495 550 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4496 547 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4497 544 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4498 544 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4499 541 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4500 541 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4501 538 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4502 535 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 195, 317, 732, 57, 417, 564, 821, 108, 845, 442]
4503 532 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 25, 928, 67, 195, 317, 732, 57, 417, 564, 821]
4504 529 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 25, 928, 67, 195, 317, 732, 57, 417, 564, 821]
4505 526 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 25, 928, 67, 195, 317, 732, 57, 417, 564, 821]
4506 523 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 25, 928, 67, 195, 317, 732, 57, 417, 564, 821]
4507 520 [947, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 25, 928, 67, 195, 317, 732, 57, 417, 564, 821]
4508 517 [601, 950, 56, 457, 780, 859, 183, 537, 38, 444, 1, 25, 928, 67, 195, 317, 732, 57, 417, 564, 821]
4509 514 [55, 578, 100, 601, 950, 859, 183, 537, 38, 444, 1, 25, 928, 67, 195, 317, 732, 57, 417, 564, 821]
4510 511 [106, 2, 639, 55, 578, 100, 601, 950, 859, 444, 1, 25, 928, 67, 195, 317, 732, 57, 417, 564, 821]
4511 545 [938, 250, 89, 924, 922, 40, 423, 892, 569, 443, 1, 25, 928, 53, 478, 717, 160, 399, 774, 771, 869]
4512 542 [938, 250, 89, 924, 922, 40, 423, 892, 569, 443, 1, 25, 928, 53, 478, 717, 160, 399, 774, 771, 869]
4513 539 [938, 250, 89, 924, 922, 40, 423, 892, 569, 443, 1, 25, 928, 53, 478, 717, 160, 399, 774, 771, 869]
4514 536 [938, 250, 89, 924, 922, 40, 423, 892, 569, 443, 1, 25, 928, 53, 478, 717, 160, 399, 774, 771, 869]
4515 533 [938, 250, 89, 924, 922, 40, 423, 892, 569, 443, 1, 25, 928, 53, 478, 717, 160, 399, 774, 771, 869]
4516 530 [938, 250, 89, 924, 922, 40, 423, 892, 569, 443, 1, 25, 928, 53, 478, 717, 160, 399, 774, 771, 869]
4517 527 [938, 250, 89, 924, 922, 40, 423, 892, 569, 443, 1, 25, 928, 53, 478, 717, 160, 399, 774, 771, 869]
4518 524 [491, 820, 1000, 938, 922, 40, 423, 892, 569, 443, 1, 25, 928, 53, 478, 717, 160, 399, 774, 771, 869]
4519 521 [67, 57, 108, 491, 820, 1000, 938, 922, 569, 443, 1, 25, 928, 53, 478, 717, 160, 399, 774, 771, 869]
4520 191 [436, 538, 142, 796, 105, 553, 854, 769, 568, 443, 1, 25, 668, 970, 122, 173, 695, 735, 461, 463, 41]
4521 191 [436, 538, 142, 796, 105, 553, 854, 769, 568, 443, 1, 25, 668, 970, 122, 173, 695, 735, 461, 463, 41]
4522 191 [436, 538, 142, 796, 105, 553, 854, 769, 568, 443, 1, 25, 668, 970, 122, 173, 695, 735, 461, 463, 41]
4523 191 [436, 538, 142, 796, 105, 553, 854, 769, 568, 443, 1, 25, 668, 970, 122, 173, 695, 735, 461, 463, 41]
4524 188 [436, 538, 142, 796, 105, 553, 854, 769, 568, 443, 1, 25, 668, 970, 122, 173, 695, 735, 461, 463, 41]
4525 188 [436, 538, 142, 796, 105, 553, 854, 769, 568, 443, 1, 25, 668, 970, 122, 173, 695, 735, 461, 463, 41]
4526 188 [436, 538, 142, 796, 105, 553, 854, 769, 568, 443, 1, 25, 668, 970, 122, 173, 695, 735, 461, 463, 41]
4527 188 [436, 538, 142, 796, 105, 553, 854, 769, 568, 443, 1, 25, 668, 970, 122, 173, 695, 735, 461, 463, 41]
4528 188 [436, 538, 142, 796, 105, 553, 854, 769, 568, 443, 1, 25, 668, 970, 122, 173, 695, 735, 461, 463, 41]
